"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"인천 부평구","65세이상","고용률 (%)","","","","","","19.7","20.8","20.5","22.6","21.1","24.2","25.9","29.3","25.9","30.2",
"인천 부평구","55세이상","취업자 (천명)","","","","","","31.7","32.9","32.9","36.2","32.6","37.1","39","41.4","41","44.4",
"인천 부평구","55세이상","고용률 (%)","","","","","","36.6","37.5","37","39.7","35","39.1","40","41.7","40.6","43.3",
"인천 계양구","계","취업자 (천명)","","","","","","65","65.2","66.8","70.4","68.5","68.1","68","69.2","68","68.9",
"인천 계양구","계","고용률 (%)","","","","","","49.2","49.7","50.7","53.8","52.9","53","53.3","53.7","53.2","54",
"인천 계양구","15 - 64세","취업자 (천명)","","","","","","59.8","59.9","61.6","63.9","62.8","61.5","61","62.9","60.6","60.4",
"인천 계양구","15 - 64세","고용률 (%)","","","","","","54.2","55.1","57","59.9","60","59.9","60.5","62.3","61.3","62",
"인천 계양구","15 - 29세","취업자 (천명)","","","","","","11.9","12.6","12.6","13.2","12","10.5","10.3","9.2","9.3","8.3",
"인천 계양구","15 - 29세","고용률 (%)","","","","","","45.2","49.3","50.5","54.7","51.3","46.9","47.4","43.5","45.1","41.3",
"인천 계양구","30 - 49세","취업자 (천명)","","","","","","23.2","23.2","25.1","25.9","26","26.1","25.8","26.4","24.6","24.1",
"인천 계양구","30 - 49세","고용률 (%)","","","","","","57.6","58.7","63.8","67.1","69.5","71.4","72.1","73.1","69.8","69.2",
"인천 계양구","50 - 64세","취업자 (천명)","","","","","","24.7","24.2","24","24.8","24.8","24.9","25","27.3","26.8","28",
"인천 계양구","50 - 64세","고용률 (%)","","","","","","56.5","55.3","54.5","56.5","56.6","57.1","57.4","62.5","62.2","65.8",
"인천 계양구","65세이상","취업자 (천명)","","","","","","5.2","5.3","5.2","6.5","5.7","6.6","7","6.4","7.4","8.5",
"인천 계양구","65세이상","고용률 (%)","","","","","","23.7","23.6","22.1","26.8","22.9","25.6","26.2","22.9","25.5","28.1",
"인천 계양구","55세이상","취업자 (천명)","","","","","","20.7","19.9","20.7","22.3","21.4","22.9","23.6","23.8","25.2","26.8",
"인천 계양구","55세이상","고용률 (%)","","","","","","41.1","38.8","39.3","41.7","39.2","41.3","41.6","40.9","42.5","44.4",
"인천 서구","계","취업자 (천명)","","","","","","113.3","117.2","123.6","128.5","134.9","140.5","143.2","146.8","143.9","149.7",
"인천 서구","계","고용률 (%)","","","","","","49.6","50.7","51.8","52.3","53","53.3","53.2","54","52.3","53.5",
"인천 서구","15 - 64세","취업자 (천명)","","","","","","106.7","110","115.4","119.6","123.9","126.9","130.8","134.2","130.7","136.2",
"인천 서구","15 - 64세","고용률 (%)","","","","","","54.7","55.9","57.1","57.6","57.8","57.3","58.1","59.5","57.5","59.3",
"인천 서구","15 - 29세","취업자 (천명)","","","","","","21.7","20.9","21","21.3","21.3","21.8","22.4","22.3","21.1","21.2",
"인천 서구","15 - 29세","고용률 (%)","","","","","","47.8","45.9","45.6","45.7","45.2","45.5","46.7","47","44.5","44.3",
"인천 서구","30 - 49세","취업자 (천명)","","","","","","50.3","53.3","56.1","56.6","61.6","63.1","65.8","66.7","67.5","71",
"인천 서구","30 - 49세","고용률 (%)","","","","","","59","62.1","63.2","61.6","64.2","63.1","64.6","65.1","65.4","67.8",
"인천 서구","50 - 64세","취업자 (천명)","","","","","","34.7","35.9","38.3","41.7","41","42","42.6","45.2","42.1","44",
"인천 서구","50 - 64세","고용률 (%)","","","","","","53.8","54.8","56.8","60.2","57.4","57","56.7","59.6","55.1","57.1",
"인천 서구","65세이상","취업자 (천명)","","","","","","6.6","7.1","8.2","8.9","11","13.5","12.3","12.6","13.2","13.5",
"인천 서구","65세이상","고용률 (%)","","","","","","19.9","20.6","22.6","23.4","27.7","32.3","28.1","27.4","27.5","26.8",
"인천 서구","55세이상","취업자 (천명)","","","","","","26.3","27.5","30.3","32.8","34.9","38.6","36.7","39.7","37.7","39.2",
"인천 서구","55세이상","고용률 (%)","","","","","","35.8","36.3","38.5","40.2","41.2","43.6","39.9","42","38.7","39.1",
"인천 미추홀구","계","취업자 (천명)","","","","","","87.2","92.1","94.5","99.4","96.2","98.4","95.7","101.7","103","103.6",
"인천 미추홀구","계","고용률 (%)","","","","","","47.9","50.2","51.2","53.6","51.9","52.8","51.1","53.6","53.6","53.3",
"인천 미추홀구","15 - 64세","취업자 (천명)","","","","","","77.2","81.3","82.8","85.6","84.2","85.6","82.7","87.5","88.8","89.3",
"인천 미추홀구","15 - 64세","고용률 (%)","","","","","","54.1","56.8","58","60","59.5","60.5","58.6","61.6","62","62.2",
"인천 미추홀구","15 - 29세","취업자 (천명)","","","","","","17.7","17.9","16.9","18.7","16.7","16.8","16","18","17.7","17",
"인천 미추홀구","15 - 29세","고용률 (%)","","","","","","48.5","49.2","46.9","52.2","47.4","48.2","47.1","52.6","51.4","49.1",
"인천 미추홀구","30 - 49세","취업자 (천명)","","","","","","31.5","33.8","34.8","35.5","37","37.5","35.6","38","39","40.1",
"인천 미추홀구","30 - 49세","고용률 (%)","","","","","","56.4","60.6","62.6","63.7","66.7","67.6","63.8","67.3","67.8","69.5",
"인천 미추홀구","50 - 64세","취업자 (천명)","","","","","","28","29.6","31.1","31.4","30.5","31.4","31.1","31.5","32.2","32.2",
"인천 미추홀구","50 - 64세","고용률 (%)","","","","","","55.5","58","60.7","61.4","59.9","61.3","60.5","61.2","62.6","62.8",
"인천 미추홀구","65세이상","취업자 (천명)","","","","","","10","10.8","11.7","13.8","12","12.8","13","14.2","14.2","14.3",
"인천 미추홀구","65세이상","고용률 (%)","","","","","","25.4","26.7","28.2","32.2","27.5","28.6","28.2","29.9","28.9","28.3",
"인천 미추홀구","55세이상","취업자 (천명)","","","","","","27.5","29.6","31.7","34.3","32.7","32.8","33.4","34.3","34.8","34.3",
"인천 미추홀구","55세이상","고용률 (%)","","","","","","37.5","39.6","41.9","44.7","42.1","41.6","41.5","41.8","41.7","40.3",
"인천 강화군","계","취업자 (천명)","","","","","","17.5","17.9","17.8","17.2","17.4","18.1","18","18.2","18.4","18.4",
"인천 강화군","계","고용률 (%)","","","","","","59","60.5","59.5","57.1","58.2","60.7","60.1","60.5","60.6","60.4",
"인천 강화군","15 - 64세","취업자 (천명)","","","","","","11.3","11.3","11.5","10.6","10.5","10.8","10.7","10.7","10.7","10.3",
"인천 강화군","15 - 64세","고용률 (%)","","","","","","64.3","64.7","65.9","61","61.9","64.2","64.8","65.6","66.5","64.8",
"인천 강화군","15 - 29세","취업자 (천명)","","","","","","1",".9","1.2","1",".9",".9",".8",".8",".9",".9",
"인천 강화군","15 - 29세","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"인천 강화군","15 - 29세","고용률 (%)","","","","","","36.8","33.3","44.2","38.1","34.8","36.7","30.8","32.9","37.1","36.2",
"인천 강화군","15 - 29세","RSE","","","","","","","","","","*","*","*","*","","",
"인천 강화군","30 - 49세","취업자 (천명)","","","","","","3.8","3.9","3.7","3.2","3.6","3.5","3.7","3.9","4","3.9",
"인천 강화군","30 - 49세","고용률 (%)","","","","","","68.9","71.6","66.6","59.2","67","67.3","70.9","75.9","78.2","76.3",
"인천 강화군","50 - 64세","취업자 (천명)","","","","","","6.4","6.4","6.6","6.3","6.1","6.3","6.2","6","5.8","5.6",
"인천 강화군","50 - 64세","고용률 (%)","","","","","","69.9","69.9","71.6","68.5","66.5","70.1","70.8","68.8","67.8","66",
"인천 강화군","65세이상","취업자 (천명)","","","","","","6.2","6.7","6.3","6.6","6.9","7.4","7.3","7.5","7.6","8.1",
"인천 강화군","65세이상","고용률 (%)","","","","","","51.3","54.5","50.7","51.7","53.4","56.1","54.4","54.4","53.8","55.7",
"인천 강화군","55세이상","취업자 (천명)","","","","","","11","11.5","11.4","11.4","11.4","12.1","12.1","12.2","12.2","12.4",
"인천 강화군","55세이상","고용률 (%)","","","","","","58.1","60.2","58.5","57.9","57.4","60.8","59.9","59.6","58.7","59.2",
"인천 옹진군","계","취업자 (천명)","","","","","","4.9","5.1","5","4.9","4.9","4.9","5","4.9","5","5.2",
"인천 옹진군","계","고용률 (%)","","","","","","70.7","73.5","70.7","68.8","70","70.2","71.7","70.9","71.8","76.8",
"인천 옹진군","15 - 64세","취업자 (천명)","","","","","","3","3","3","2.9","2.8","2.7","2.8","2.7","2.6","2.7",
"인천 옹진군","15 - 64세","고용률 (%)","","","","","","70.7","73.5","71.5","69.2","68.9","69","73.1","73.5","71.3","77.5",
"인천 옹진군","15 - 29세","취업자 (천명)","","","","","",".2",".3",".3",".3",".2",".1",".2",".2",".3",".2",
"인천 옹진군","15 - 29세","RSE","","","","","","*","*","*","*","*","*","*","*","*","*",
"인천 옹진군","15 - 29세","고용률 (%)","","","","","","39.3","42.8","40.3","45.9","42.6","25.4","39.1","44.9","50.3","47.4",
"인천 옹진군","15 - 29세","RSE","","","","","","*","","*","*","*","*","*","*","*","",
"인천 옹진군","30 - 49세","취업자 (천명)","","","","","",".9","1",".8",".9",".9",".9",".9",".9",".7",".8",
"인천 옹진군","30 - 49세","고용률 (%)","","","","","","64.8","70.7","61.9","68","75.6","77.1","75.7","77","68.9","78.2",
"인천 옹진군","50 - 64세","취업자 (천명)","","","","","","1.8","1.8","1.9","1.7","1.6","1.6","1.7","1.7","1.6","1.6",
"인천 옹진군","50 - 64세","고용률 (%)","","","","","","83.1","83.7","86.2","76.9","72.1","75.6","80","78.8","77.8","84.4",
"인천 옹진군","65세이상","취업자 (천명)","","","","","","1.9","2","2","2","2.1","2.2","2.2","2.2","2.4","2.6",
"인천 옹진군","65세이상","고용률 (%)","","","","","","70.8","73.4","69.5","68.1","71.3","71.6","69.9","68","72.4","76.1",
"인천 옹진군","55세이상","취업자 (천명)","","","","","","3.4","3.5","3.5","3.3","3.4","3.5","3.6","3.5","3.6","3.8",
"인천 옹진군","55세이상","고용률 (%)","","","","","","75.6","77.6","76.1","71.1","71.5","72.2","73.3","71.8","73.2","78.1",
"광주 동구","계","취업자 (천명)","","","","","","24.8","24.9","26.9","25.6","26.2","27.8","26.7","28.1","29.1","27.5",
"광주 동구","계","고용률 (%)","","","","","","50","49.1","53.4","49.8","50.7","53.4","51.2","54.1","56.1","53.2",
"광주 동구","15 - 64세","취업자 (천명)","","","","","","20.8","20.7","22.8","21.7","22.3","22.9","22","23.3","23.8","22.4",
"광주 동구","15 - 64세","고용률 (%)","","","","","","56.4","55.2","61.3","57.5","58.8","60.4","58.2","62.2","64.2","61.2",
"광주 동구","15 - 29세","취업자 (천명)","","","","","","4.4","4.2","5.2","5.1","4.5","5","5","5.1","4.6","4.4",
"광주 동구","15 - 29세","RSE","","","","","","","","","","","","","","*","",
"광주 동구","15 - 29세","고용률 (%)","","","","","","39.8","37.6","47","45.4","41","45.4","45.7","47.6","43.7","42.5",
"광주 동구","30 - 49세","취업자 (천명)","","","","","","9.1","9.2","9.4","10","10","10.3","9.4","9.9","10.8","10.5",
"광주 동구","30 - 49세","고용률 (%)","","","","","","68.3","67.5","69","70.8","70.1","72.3","65.8","69.6","76","73.9",
"광주 동구","50 - 64세","취업자 (천명)","","","","","","7.3","7.3","8.2","6.6","7.7","7.6","7.6","8.3","8.4","7.6",
"광주 동구","50 - 64세","고용률 (%)","","","","","","58.5","57.6","65.4","53.2","61.8","60.2","60.4","66.2","68","62.3",
"광주 동구","65세이상","취업자 (천명)","","","","","","4","4.2","4.2","3.9","3.9","4.8","4.7","4.8","5.3","5.1",
"광주 동구","65세이상","고용률 (%)","","","","","","31.5","31.7","31.3","28.6","28.4","34.5","32.8","33.3","35.8","33.7",
"광주 동구","55세이상","취업자 (천명)","","","","","","8.6","8.4","8.9","7.9","8.4","9.4","9.4","10","10.4","9.7",
"광주 동구","55세이상","고용률 (%)","","","","","","40.4","38.5","40.8","36","37.7","42.1","41","43.5","44.6","41.5",
"광주 서구","계","취업자 (천명)","","","","","","69.8","70","71.5","67.4","68.4","68.2","68.7","69.2","67.3","68.5",
"광주 서구","계","고용률 (%)","","","","","","52.2","52.7","54.1","51.2","52","51.9","52.6","53.4","52.2","53.3",
"광주 서구","15 - 64세","취업자 (천명)","","","","","","62.3","62.2","63.7","61.2","61.7","61.4","61","61.5","59","59.8",
"광주 서구","15 - 64세","고용률 (%)","","","","","","57.2","57.8","59.9","58","58.9","59.2","59.7","61.2","59.6","61.2",
"광주 서구","15 - 29세","취업자 (천명)","","","","","","13","11.5","12.3","11.1","12.3","12.2","11.6","10.7","10.4","10.2",
"광주 서구","15 - 29세","고용률 (%)","","","","","","46","41.7","45.2","41.9","47.5","48","47.2","44.9","45.4","46",
"광주 서구","30 - 49세","취업자 (천명)","","","","","","29.6","28.4","29.5","28","28","28","26.5","27.8","25.8","26.6",
"광주 서구","30 - 49세","고용률 (%)","","","","","","68","66.7","70.5","68","68.5","69.4","66.9","71.4","67.1","69.8",
"광주 서구","50 - 64세","취업자 (천명)","","","","","","19.7","22.3","21.9","22","21.3","21.2","22.9","23","22.7","22.9",
"광주 서구","50 - 64세","고용률 (%)","","","","","","53","59.8","58.7","58.5","56.3","55.8","60.3","61","60.6","61.4",
"광주 서구","65세이상","취업자 (천명)","","","","","","7.5","7.8","7.8","6.3","6.8","6.8","7.7","7.7","8.3","8.7",
"광주 서구","65세이상","고용률 (%)","","","","","","30.3","30.7","30.3","23.7","25.1","24.5","27","26.3","27.7","28.2",
"광주 서구","55세이상","취업자 (천명)","","","","","","18.1","20.1","20.3","19.2","19.4","19.3","21.1","22.3","22.1","22.9",
"광주 서구","55세이상","고용률 (%)","","","","","","37.9","41.5","41.4","38.4","38.3","37.5","40.3","41.9","40.9","41.7",
"광주 남구","계","취업자 (천명)","","","","","","50.2","49.5","50.2","49.6","51.7","51.2","51.6","52.3","52.1","51.6",
"광주 남구","계","고용률 (%)","","","","","","50.9","50.1","50.5","50","52.6","52.2","52.8","53.8","53.1","52.6",
"광주 남구","15 - 64세","취업자 (천명)","","","","","","44.8","43.3","43.7","42.4","43.1","42.8","42.2","42.4","42.5","41.9",
"광주 남구","15 - 64세","고용률 (%)","","","","","","58.6","56.8","57.4","56.2","58","58.3","58.2","59.3","59.5","59.3",
"광주 남구","15 - 29세","취업자 (천명)","","","","","","7.8","7.2","7.6","6.4","6.4","6.5","6.8","6.8","5.8","5.6",
"광주 남구","15 - 29세","고용률 (%)","","","","","","40.2","37.3","40.1","34.2","35","36.5","39.6","40.7","34.8","34.2",
"광주 남구","30 - 49세","취업자 (천명)","","","","","","20.4","19.2","19","19.3","20.4","19.7","19.3","19.7","20.8","20.6",
"광주 남구","30 - 49세","고용률 (%)","","","","","","67.9","64","63","64.5","69.3","68.1","67.3","69.5","72.6","72.4",
"광주 남구","50 - 64세","취업자 (천명)","","","","","","16.5","16.9","17.1","16.7","16.4","16.6","16","15.9","16","15.8",
"광주 남구","50 - 64세","고용률 (%)","","","","","","61.5","62.6","63.5","62.2","61.2","62.1","60.3","60.2","60.8","60.5",
"광주 남구","65세이상","취업자 (천명)","","","","","","5.4","6.2","6.5","7.1","8.6","8.4","9.4","10","9.6","9.6",
"광주 남구","65세이상","고용률 (%)","","","","","","24.4","27.4","27.9","30.2","35.9","34.2","37.3","38.4","36","35.3",
"광주 남구","55세이상","취업자 (천명)","","","","","","15.6","16.3","16.3","17.3","18.5","18.8","19.4","20","19.5","19.7",
"광주 남구","55세이상","고용률 (%)","","","","","","39","40.3","40.1","41.8","44.4","44.5","45.3","46.1","44.2","44.1",
"광주 북구","계","취업자 (천명)","","","","","","88.8","89.3","92.2","90.2","95.6","99.9","101.7","101.3","103.3","105.5",
"광주 북구","계","고용률 (%)","","","","","","45.1","45.4","46.9","46.1","48.7","51","51.8","51.2","52.4","53.8",
"광주 북구","15 - 64세","취업자 (천명)","","","","","","79.3","79.2","82.8","81.8","85.8","89.3","89","88.3","88","89.3",
"광주 북구","15 - 64세","고용률 (%)","","","","","","50.1","50.4","53","52.8","55.6","58.4","58.6","58.2","58.7","60.6",
"광주 북구","15 - 29세","취업자 (천명)","","","","","","16.1","15.6","17.6","17.3","16.7","16.9","16.2","14.2","13.7","13.1",
"광주 북구","15 - 29세","고용률 (%)","","","","","","38","37.2","42.8","43.2","42.5","44.2","43.4","38.9","38.4","37.8",
"광주 북구","30 - 49세","취업자 (천명)","","","","","","33.6","34.2","34.2","34.9","36.3","38.7","38.3","38.5","38.9","41.3",
"광주 북구","30 - 49세","고용률 (%)","","","","","","54.8","56.5","56.9","58.6","61","65.4","65.1","64.9","66.2","71.2",
"광주 북구","50 - 64세","취업자 (천명)","","","","","","29.7","29.4","31","29.5","32.8","33.7","34.5","35.6","35.4","34.9",
"광주 북구","50 - 64세","고용률 (%)","","","","","","54.3","53.6","56.3","53.6","59.2","60.7","62","63.7","63.8","63.7",
"광주 북구","65세이상","취업자 (천명)","","","","","","9.4","10.1","9.4","8.4","9.8","10.6","12.7","13","15.3","16.2",
"광주 북구","65세이상","고용률 (%)","","","","","","24.5","25.6","23.4","20.6","23.4","24.6","28.5","28.3","32.3","33.3",
"광주 북구","55세이상","취업자 (천명)","","","","","","27.7","27","28","25.2","29","31.2","33.9","34.8","38.3","38.6",
"광주 북구","55세이상","고용률 (%)","","","","","","37.5","36.1","36.9","32.8","37","39.3","41.7","41.9","45.5","45.3",
"광주 광산구","계","취업자 (천명)","","","","","","86.1","88.2","87.5","90.7","91.4","92.5","97.1","94.4","93.2","92.2",
"광주 광산구","계","고용률 (%)","","","","","","48.7","49.8","49.3","51","51.4","52.1","54.7","53.3","52.8","52.1",
"광주 광산구","15 - 64세","취업자 (천명)","","","","","","78.8","79.9","80.7","81.6","82.9","83.2","88.3","85.7","84.9","83.1",
"광주 광산구","15 - 64세","고용률 (%)","","","","","","51.4","52.2","52.8","53.4","54.4","54.8","58.5","57.4","57.3","56.3",
"광주 광산구","15 - 29세","취업자 (천명)","","","","","","14.7","14.7","15.3","16","16.1","16","17","16.6","14.6","14.2",
"광주 광산구","15 - 29세","고용률 (%)","","","","","","34.4","34.7","36.2","38.2","38.8","39.1","42","41.9","37.6","37",
"광주 광산구","30 - 49세","취업자 (천명)","","","","","","39.6","40.2","39.3","39.5","40.6","40.3","41.5","40.5","39.8","38.7",
"광주 광산구","30 - 49세","고용률 (%)","","","","","","58.4","60.2","59.5","60.4","63.2","63.4","66.4","65.9","65.8","64.4",
"광주 광산구","50 - 64세","취업자 (천명)","","","","","","24.5","25","26.1","26","26.1","26.9","29.8","28.7","30.5","30.2",
"광주 광산구","50 - 64세","고용률 (%)","","","","","","57.3","57.2","58.6","57.4","56.4","57","62.1","59.2","62.3","61.4",
"광주 광산구","65세이상","취업자 (천명)","","","","","","7.3","8.3","6.8","9.1","8.5","9.3","8.8","8.6","8.3","9.1",
"광주 광산구","65세이상","고용률 (%)","","","","","","31.1","34.5","27.7","36.6","33.5","35.8","33","31.3","29.3","31.1",
"광주 광산구","55세이상","취업자 (천명)","","","","","","20.1","21.7","20.4","23.1","22.5","25","26.5","24.6","25.7","25.9",
"광주 광산구","55세이상","고용률 (%)","","","","","","42","44.2","40.8","45.2","43.2","46.8","48.1","43.7","44.6","44",
"대전 동구","계","취업자 (천명)","","","","","","44.7","48.1","46.9","46.7","50.9","48.2","49.9","48.8","49.2","48.7",
"대전 동구","계","고용률 (%)","","","","","","43","46.1","45.3","45","49.1","46.6","48.3","46.9","46.6","46.2",
"대전 동구","15 - 64세","취업자 (천명)","","","","","","39.2","41.9","40.9","40.3","43.1","40.8","42.6","41.4","41.3","40.1",
"대전 동구","15 - 64세","고용률 (%)","","","","","","49.4","52.8","52.5","51.8","55.7","53.1","56","54.5","53.9","53",
"대전 동구","15 - 29세","취업자 (천명)","","","","","","8.4","9.3","8.3","9.9","9.3","9.1","10.3","10.4","9.6","9",
"대전 동구","15 - 29세","고용률 (%)","","","","","","34.8","38.7","35.3","41.8","39.5","38.9","44.4","45.1","41","38.8",
"대전 동구","30 - 49세","취업자 (천명)","","","","","","16.5","16.7","16.8","16","17.5","16.6","17.3","16.5","16.6","16.9",
"대전 동구","30 - 49세","고용률 (%)","","","","","","58.9","60","61.9","59.3","65.3","62.8","66.5","62.8","61.6","63.5",
"대전 동구","50 - 64세","취업자 (천명)","","","","","","14.3","15.9","15.8","14.4","16.3","15","15","14.5","15.1","14.3",
"대전 동구","50 - 64세","고용률 (%)","","","","","","52.5","58","58.2","53.2","60.1","55.8","55.9","54.6","57.4","54.8",
"대전 동구","65세이상","취업자 (천명)","","","","","","5.5","6.2","5.9","6.4","7.8","7.5","7.3","7.4","7.9","8.6",
"대전 동구","65세이상","고용률 (%)","","","","","","22.3","24.8","23.3","24.7","29.7","27.9","26.8","26.3","27.4","28.8",
"대전 동구","55세이상","취업자 (천명)","","","","","","14.9","16","15.5","15.1","18","17.3","17.5","16.4","17.6","17.5",
"대전 동구","55세이상","고용률 (%)","","","","","","34.7","37","35.5","34.3","40.5","38.7","38.5","35.8","37.7","37.2",
"대전 중구","계","취업자 (천명)","","","","","","51.7","52.8","53.5","53.7","53.2","53.7","54.5","55","54.6","53.2",
"대전 중구","계","고용률 (%)","","","","","","49.4","50.6","51.6","52","51.9","52.6","53.5","53.7","53.4","51.5",
"대전 중구","15 - 64세","취업자 (천명)","","","","","","45.6","46.6","47.2","47.6","46.2","46.8","46.8","47.3","46.6","45.3",
"대전 중구","15 - 64세","고용률 (%)","","","","","","58.3","60","61.7","62.9","62.2","63.7","64.5","65.3","64.9","62.8",
"대전 중구","15 - 29세","취업자 (천명)","","","","","","8.3","9.2","10.4","9.9","8.9","8.4","8.5","8.4","8.5","7.8",
"대전 중구","15 - 29세","고용률 (%)","","","","","","42.8","48","55","53.6","50","48.1","50.2","51.1","53","49.3",
"대전 중구","30 - 49세","취업자 (천명)","","","","","","19.7","19.6","19.3","20.3","19.6","20.3","19.4","20.2","20.3","20.5",
"대전 중구","30 - 49세","고용률 (%)","","","","","","66.3","66.8","67.5","71.3","70.2","73.8","71.4","73.5","73.7","72.4",
"대전 중구","50 - 64세","취업자 (천명)","","","","","","17.7","17.8","17.5","17.4","17.7","18.2","18.9","18.7","17.8","17",
"대전 중구","50 - 64세","고용률 (%)","","","","","","60.5","61.1","60.5","60.6","62","63.5","66.4","65.6","63","60.6",
"대전 중구","65세이상","취업자 (천명)","","","","","","6.1","6.2","6.3","6.2","7","6.9","7.7","7.6","8","7.9",
"대전 중구","65세이상","고용률 (%)","","","","","","23","23.3","23.1","22.2","24.8","24.1","26.1","25.5","26.2","25.4",
"대전 중구","55세이상","취업자 (천명)","","","","","","16.9","16.9","17.1","16.6","17.9","18.5","19.8","19.3","19","18.7",
"대전 중구","55세이상","고용률 (%)","","","","","","37.1","36.6","37","35.7","38.1","39","41.1","39.6","38.5","37.5",
"대전 서구","계","취업자 (천명)","","","","","","107.5","110","104.4","111.4","115.7","115.5","116.8","114","113","117",
"대전 서구","계","고용률 (%)","","","","","","50.3","51.4","48.9","52.2","54.2","54.2","54.8","53.9","53.2","54.7",
"대전 서구","15 - 64세","취업자 (천명)","","","","","","101","103.3","98.1","104.2","107.7","107.1","106.6","103.3","100.7","104.3",
"대전 서구","15 - 64세","고용률 (%)","","","","","","56.5","58","55.5","59.4","61.6","61.7","61.9","60.9","59.5","61.7",
"대전 서구","15 - 29세","취업자 (천명)","","","","","","23","23.7","22.8","25.4","25.8","24.2","24","23.1","22.5","21.9",
"대전 서구","15 - 29세","고용률 (%)","","","","","","46.1","47.8","46.8","52.8","54.2","51.8","51.9","51.1","50.7","50",
"대전 서구","30 - 49세","취업자 (천명)","","","","","","47.3","47.1","44.1","47.9","47.9","49","47.8","46.3","45.6","47.3",
"대전 서구","30 - 49세","고용률 (%)","","","","","","66","66.2","62.5","68.5","68.9","71","70","69.1","67.7","69.2",
"대전 서구","50 - 64세","취업자 (천명)","","","","","","30.7","32.6","31.2","30.9","34","33.9","34.8","33.9","32.5","35.2",
"대전 서구","50 - 64세","고용률 (%)","","","","","","53.6","56.7","54.4","53.8","58.8","58.6","60.2","59","56.8","61.6",
"대전 서구","65세이상","취업자 (천명)","","","","","","6.6","6.6","6.3","7.2","8","8.5","10.2","10.7","12.4","12.7",
"대전 서구","65세이상","고용률 (%)","","","","","","18.9","18.6","17.1","19","20.8","21.4","25","25.6","28.6","28.3",
"대전 서구","55세이상","취업자 (천명)","","","","","","24.7","25.2","24.3","24.9","28","28.5","31.3","31.5","33.7","35.4",
"대전 서구","55세이상","고용률 (%)","","","","","","34.9","35.1","33.4","33.7","37.4","37.4","40.4","40.1","42.1","43.3",
"대전 유성구","계","취업자 (천명)","","","","","","76.6","77.6","83.5","84.4","83.6","87","89.7","90.7","87.9","89.9",
"대전 유성구","계","고용률 (%)","","","","","","50.3","50.8","54.1","54.4","53","54.3","55.3","55.5","53.7","55.1",
"대전 유성구","15 - 64세","취업자 (천명)","","","","","","72.7","72.9","78.1","79.4","78.7","81.2","83.8","84.1","80.2","82.2",
"대전 유성구","15 - 64세","고용률 (%)","","","","","","54.6","54.9","58.4","59.2","58","59.1","60.3","60.4","58","60",
"대전 유성구","15 - 29세","취업자 (천명)","","","","","","16.8","16","17.6","17.3","16.1","16.2","17.7","18.1","14.7","15.4",
"대전 유성구","15 - 29세","고용률 (%)","","","","","","44.5","42.5","46.7","46.1","43","43.1","47","47.9","39.3","42",
"대전 유성구","30 - 49세","취업자 (천명)","","","","","","35","36.1","38.6","39.5","39.9","40.7","41.6","40.6","39.8","39.8",
"대전 유성구","30 - 49세","고용률 (%)","","","","","","60.9","63.4","67.4","69.1","68.8","69.2","70.2","68.7","67.8","68.4",
"대전 유성구","50 - 64세","취업자 (천명)","","","","","","20.8","20.9","21.9","22.7","22.8","24.3","24.5","25.3","25.8","26.9",
"대전 유성구","50 - 64세","고용률 (%)","","","","","","55","54.4","56.3","57.5","56.4","59.1","58.5","60.1","61.1","64.2",
"대전 유성구","65세이상","취업자 (천명)","","","","","","3.9","4.7","5.4","5","4.8","5.9","5.9","6.6","7.6","7.8",
"대전 유성구","65세이상","고용률 (%)","","","","","","20.6","23.6","26.6","23.6","22.2","25.8","25.2","27.1","30.1","29.5",
"대전 유성구","55세이상","취업자 (천명)","","","","","","15.7","16.2","17.5","17.2","16.7","19","18.7","20.4","22","23.4",
"대전 유성구","55세이상","고용률 (%)","","","","","","37","37.5","39.6","38","35.9","39.7","37.8","40.3","42.4","44.1",
"대전 대덕구","계","취업자 (천명)","","","","","","35.9","38","38.3","39.1","37.8","38.5","40.1","40","40.2","42",
"대전 대덕구","계","고용률 (%)","","","","","","46","48.8","48.8","50.2","49","50.1","52.1","52","52.8","55.1",
"대전 대덕구","15 - 64세","취업자 (천명)","","","","","","32.9","34.2","34.3","34.7","33.9","34.5","34.6","33.9","34","35.3",
"대전 대덕구","15 - 64세","고용률 (%)","","","","","","53","55.7","55.9","57.6","57.3","58.8","59.5","59","60.4","63.5",
"대전 대덕구","15 - 29세","취업자 (천명)","","","","","","6.6","7.2","7.6","7.1","6.6","6","6.4","6","5.8","6.1",
"대전 대덕구","15 - 29세","고용률 (%)","","","","","","41.7","46.3","49.3","47.1","46.1","42.8","46.7","44.5","44.9","48.5",
"대전 대덕구","30 - 49세","취업자 (천명)","","","","","","13.2","13","12.3","12.7","11.9","12.9","12.4","12.7","12.9","13.5",
"대전 대덕구","30 - 49세","고용률 (%)","","","","","","59.9","60.3","57","60.2","57.9","63.7","61.9","64.3","67.1","70.2",
"대전 대덕구","50 - 64세","취업자 (천명)","","","","","","13","14","14.4","15","15.4","15.6","15.8","15.2","15.2","15.6",
